day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Sun Feb/14,12.00,,Southampton FC,Wolverhampton Wanderers FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,24,28,24,7,8,0,0,-9,-6,,,,,,,,,season_2020_2021,,
Sun Feb/14,14.00,,West Bromwich Albion FC,Manchester United FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,11,42,24,2,13,1,2,-33,20,,,,,,,,,season_2020_2021,,
Sun Feb/14,16.30,,Arsenal FC,Leeds United FC,4-2,3-0,win,Premier League,Home,2,1,3,4,2,22,28,24,7,9,0,0,3,-4,,,,,,,,,season_2020_2021,,
Sun Feb/14,19.00,,Everton FC,Fulham FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,31,13,24,9,3,0,0,1,-12,,,,,,,,,season_2020_2021,,
Mon Feb/15,18.00,,West Ham United FC,Sheffield United FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,36,5,24,11,1,0,0,8,-24,,,,,,,,,season_2020_2021,,
Mon Feb/15,20.00,,Chelsea FC,Newcastle United FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,39,24,24,12,7,0,0,16,-11,,,,,,,,,season_2020_2021,,
Wed Feb/17,18.00,,Burnley FC,Fulham FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,17,14,17,5,3,1,1,-12,-12,,,,,,,,,season_2020_2021,,
Wed Feb/17,20.15,,Everton FC,Manchester City FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,31,52,16,9,16,0,0,-1,32,,,,,,,,,season_2020_2021,,
Fri Feb/19,20.00,,Wolverhampton Wanderers FC,Leeds United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,31,28,25,9,9,0,0,-5,-5,,,,,,,,,season_2020_2021,,
Sat Feb/20,12.30,,Southampton FC,Chelsea FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,25,40,25,7,12,1,1,-9,16,,,,,,,,,season_2020_2021,,
Sat Feb/20,17.30,,Liverpool FC,Everton FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,35,34,25,10,10,0,0,11,1,,,,,,,,,season_2020_2021,,
Sat Feb/20,20.00,,Fulham FC,Sheffield United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,17,5,25,4,1,0,0,-11,-25,,,,,,,,,season_2020_2021,,
Sun Feb/21,12.00,,West Ham United FC,Tottenham Hotspur FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,39,35,25,12,10,0,0,9,11,,,,,,,,,season_2020_2021,,
Sun Feb/21,14.05,,Aston Villa FC,Leicester City FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,31,48,25,10,15,0,0,8,19,,,,,,,,,season_2020_2021,,
Sun Feb/21,16.30,,Arsenal FC,Manchester City FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,22,55,25,7,17,0,0,2,33,,,,,,,,,season_2020_2021,,
Sun Feb/21,19.00,,Manchester United FC,Newcastle United FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,45,24,25,14,7,0,0,22,-13,,,,,,,,,season_2020_2021,,
Mon Feb/22,20.00,,Brighton & Hove Albion FC,Crystal Palace FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,15,24,25,3,7,0,0,-7,-12,,,,,,,,,season_2020_2021,,
Tue Feb/23,18.00,,Leeds United FC,Southampton FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,31,25,18,10,7,0,0,-2,-12,,,,,,,,,season_2020_2021,,
Sat Feb/27,12.30,,Manchester City FC,West Ham United FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,58,39,26,18,12,0,0,34,8,,,,,,,,,season_2020_2021,,
Sat Feb/27,15.00,,West Bromwich Albion FC,Brighton & Hove Albion FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,14,15,26,3,3,0,0,-32,-8,,,,,,,,,season_2020_2021,,
Sat Feb/27,17.30,,Leeds United FC,Aston Villa FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,31,34,26,10,11,0,0,-3,9,,,,,,,,,season_2020_2021,,
Sat Feb/27,20.00,,Newcastle United FC,Wolverhampton Wanderers FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,25,32,26,7,9,1,1,-13,-5,,,,,,,,,season_2020_2021,,
Sun Feb/28,12.00,,Leicester City FC,Arsenal FC,1-3,1-2,loss,Premier League,Away,-2,-1,0,1,3,48,25,26,15,8,0,0,17,4,,,,,,,,,season_2020_2021,,
Sun Feb/28,14.00,,Tottenham Hotspur FC,Burnley FC,4-0,3-0,win,Premier League,Home,4,1,3,4,0,38,17,26,11,5,0,0,15,-16,,,,,,,,,season_2020_2021,,
Sun Feb/28,19.15,,Sheffield United FC,Liverpool FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,5,38,26,1,11,0,0,-27,13,,,,,,,,,season_2020_2021,,
Mon Mar/1,20.00,,Everton FC,Southampton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,37,25,26,11,7,0,0,2,-13,,,,,,,,,season_2020_2021,,
Tue Mar/2,20.00,,Manchester City FC,Wolverhampton Wanderers FC,4-1,1-0,win,Premier League,Home,3,1,3,4,1,61,32,29,19,9,0,0,37,-8,,,,,,,,,season_2020_2021,,
Wed Mar/3,18.00,,Sheffield United FC,Aston Villa FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,8,34,29,2,11,0,0,-26,8,,,,,,,,,season_2020_2021,,
Thu Mar/4,18.00,,West Bromwich Albion FC,Everton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,14,40,29,3,12,0,0,-33,3,,,,,,,,,season_2020_2021,,
Thu Mar/4,18.00,,Fulham FC,Tottenham Hotspur FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,17,41,33,4,12,0,0,-12,16,,,,,,,,,season_2020_2021,,
Thu Mar/4,20.15,,Liverpool FC,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,38,43,29,11,13,0,0,12,17,,,,,,,,,season_2020_2021,,
Sat Mar/6,12.30,,Burnley FC,Arsenal FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,18,26,27,5,8,1,1,-16,4,,,,,,,,,season_2020_2021,,
Sat Mar/6,15.00,,Sheffield United FC,Southampton FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,8,28,27,2,8,0,0,-28,-11,,,,,,,,,season_2020_2021,,
Sat Mar/6,20.00,,Brighton & Hove Albion FC,Leicester City FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,15,51,27,3,16,0,0,-9,18,,,,,,,,,season_2020_2021,,
Sun Mar/7,14.00,,Liverpool FC,Fulham FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,38,20,27,11,5,0,0,11,-11,,,,,,,,,season_2020_2021,,
Sun Mar/7,16.30,,Manchester City FC,Manchester United FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,61,48,27,19,15,0,0,35,24,,,,,,,,,season_2020_2021,,
Sun Mar/7,19.15,,Tottenham Hotspur FC,Crystal Palace FC,4-1,1-1,win,Premier League,Home,3,1,3,4,1,44,24,27,13,7,0,0,19,-15,,,,,,,,,season_2020_2021,,
Mon Mar/8,18.00,,Chelsea FC,Everton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,46,40,27,14,12,0,0,19,1,,,,,,,,,season_2020_2021,,
Mon Mar/8,20.00,,West Ham United FC,Leeds United FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,42,31,27,13,10,0,0,10,-5,,,,,,,,,season_2020_2021,,
Wed Mar/10,18.00,,Manchester City FC,Southampton FC,5-2,3-1,win,Premier League,Home,3,1,3,5,2,64,28,33,20,8,0,0,38,-14,,,,,,,,,season_2020_2021,,
Fri Mar/12,20.00,,Newcastle United FC,Aston Villa FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,26,35,28,7,11,2,1,-13,8,,,,,,,,,season_2020_2021,,
Sat Mar/13,15.00,,Crystal Palace FC,West Bromwich Albion FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,27,14,28,8,3,0,0,-14,-34,,,,,,,,,season_2020_2021,,
Sat Mar/13,17.30,,Everton FC,Burnley FC,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,40,21,28,12,6,0,0,0,-15,,,,,,,,,season_2020_2021,,
Sat Mar/13,20.00,,Fulham FC,Manchester City FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,20,67,28,5,21,0,0,-14,41,,,,,,,,,season_2020_2021,,
Sun Mar/14,12.00,,Southampton FC,Brighton & Hove Albion FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,28,18,28,8,4,0,0,-15,-8,,,,,,,,,season_2020_2021,,
Sun Mar/14,14.00,,Leicester City FC,Sheffield United FC,5-0,1-0,win,Premier League,Home,5,1,3,5,0,54,8,28,17,2,0,0,23,-33,,,,,,,,,season_2020_2021,,
Sun Mar/14,16.30,,Arsenal FC,Tottenham Hotspur FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,29,44,28,9,13,0,0,5,18,,,,,,,,,season_2020_2021,,
Sun Mar/14,19.15,,Manchester United FC,West Ham United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,51,42,28,16,13,0,0,25,9,,,,,,,,,season_2020_2021,,
Mon Mar/15,20.00,,Wolverhampton Wanderers FC,Liverpool FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,32,41,28,9,12,0,0,-9,12,,,,,,,,,season_2020_2021,,
Fri Mar/19,20.00,,Fulham FC,Leeds United FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,20,34,29,5,11,0,0,-15,-4,,,,,,,,,season_2020_2021,,
Sat Mar/20,20.00,,Brighton & Hove Albion FC,Newcastle United FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,21,26,29,5,7,0,0,-5,-16,,,,,,,,,season_2020_2021,,
Sun Mar/21,15.00,,West Ham United FC,Arsenal FC,3-3,3-1,draw,Premier League,Home,0,0,1,3,3,43,30,29,13,9,1,1,9,5,,,,,,,,,season_2020_2021,,
Sun Mar/21,19.30,,Aston Villa FC,Tottenham Hotspur FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,35,47,18,11,14,0,0,6,20,,,,,,,,,season_2020_2021,,
Sat Apr/3,12.30,,Chelsea FC,West Bromwich Albion FC,2-5,1-2,loss,Premier League,Away,-3,-1,0,2,5,46,17,30,14,4,0,0,16,-31,,,,,,,,,season_2020_2021,,
Sat Apr/3,15.00,,Leeds United FC,Sheffield United FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,37,8,30,12,2,0,0,-3,-34,,,,,,,,,season_2020_2021,,
Sat Apr/3,17.30,,Leicester City FC,Manchester City FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,54,70,30,17,22,0,0,21,43,,,,,,,,,season_2020_2021,,
Sat Apr/3,20.00,,Arsenal FC,Liverpool FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,30,44,30,9,13,0,0,2,15,,,,,,,,,season_2020_2021,,
Sun Apr/4,12.00,,Southampton FC,Burnley FC,3-2,2-2,win,Premier League,Home,1,1,3,3,2,31,21,30,9,6,0,0,-14,-16,,,,,,,,,season_2020_2021,,
Sun Apr/4,14.05,,Newcastle United FC,Tottenham Hotspur FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,27,48,30,7,14,1,1,-16,20,,,,,,,,,season_2020_2021,,
Sun Apr/4,16.30,,Aston Villa FC,Fulham FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,38,20,30,12,5,0,0,8,-17,,,,,,,,,season_2020_2021,,
Sun Apr/4,19.30,,Manchester United FC,Brighton & Hove Albion FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,54,21,30,17,5,0,0,26,-6,,,,,,,,,season_2020_2021,,
Mon Apr/5,18.00,,Everton FC,Crystal Palace FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,41,28,30,12,8,1,1,0,-14,,,,,,,,,season_2020_2021,,
Mon Apr/5,20.15,,Wolverhampton Wanderers FC,West Ham United FC,2-3,1-3,loss,Premier League,Away,-1,-1,0,2,3,32,46,30,9,14,0,0,-10,10,,,,,,,,,season_2020_2021,,
Fri Apr/9,20.00,,Fulham FC,Wolverhampton Wanderers FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,20,35,31,5,10,0,0,-18,-9,,,,,,,,,season_2020_2021,,
Sat Apr/10,12.30,,Manchester City FC,Leeds United FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,70,40,31,22,13,0,0,42,-2,,,,,,,,,season_2020_2021,,
Sat Apr/10,15.00,,Liverpool FC,Aston Villa FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,47,38,31,14,12,0,0,16,7,,,,,,,,,season_2020_2021,,
Sat Apr/10,17.30,,Crystal Palace FC,Chelsea FC,1-4,0-3,loss,Premier League,Away,-3,-1,0,1,4,28,49,31,8,15,0,0,-17,19,,,,,,,,,season_2020_2021,,
Sun Apr/11,12.00,,Burnley FC,Newcastle United FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,21,30,31,6,8,0,0,-17,-15,,,,,,,,,season_2020_2021,,
Sun Apr/11,14.05,,West Ham United FC,Leicester City FC,3-2,2-0,win,Premier League,Home,1,1,3,3,2,49,54,31,15,17,0,0,11,20,,,,,,,,,season_2020_2021,,
Sun Apr/11,16.30,,Tottenham Hotspur FC,Manchester United FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,48,57,31,14,18,0,0,18,28,,,,,,,,,season_2020_2021,,
Sun Apr/11,19.00,,Sheffield United FC,Arsenal FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,8,33,31,2,10,0,0,-37,5,,,,,,,,,season_2020_2021,,
Mon Apr/12,18.00,,West Bromwich Albion FC,Southampton FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,20,31,31,5,9,0,0,-28,-17,,,,,,,,,season_2020_2021,,
Fri Apr/16,20.00,,Everton FC,Tottenham Hotspur FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,42,49,32,12,14,2,1,0,18,,,,,,,,,season_2020_2021,,
Sat Apr/17,12.30,,Newcastle United FC,West Ham United FC,3-2,2-0,win,Premier League,Home,1,1,3,3,2,33,49,32,9,15,0,0,-14,10,,,,,,,,,season_2020_2021,,
Sat Apr/17,20.15,,Wolverhampton Wanderers FC,Sheffield United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,38,8,32,11,2,0,0,-8,-38,,,,,,,,,season_2020_2021,,
Sun Apr/18,13.30,,Arsenal FC,Fulham FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,34,21,32,10,5,1,1,5,-18,,,,,,,,,season_2020_2021,,
Sun Apr/18,16.00,,Manchester United FC,Burnley FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,60,21,32,19,6,0,0,30,-19,,,,,,,,,season_2020_2021,,
Mon Apr/19,20.00,,Leeds United FC,Liverpool FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,41,48,32,13,14,1,1,-2,16,,,,,,,,,season_2020_2021,,
Wed Apr/21,18.00,,Tottenham Hotspur FC,Southampton FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,52,31,29,15,9,0,0,19,-18,,,,,,,,,season_2020_2021,,
Wed Apr/21,20.15,,Aston Villa FC,Manchester City FC,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,38,73,32,12,23,0,0,6,43,,,,,,,,,season_2020_2021,,
Thu Apr/22,20.00,,Leicester City FC,West Bromwich Albion FC,3-0,3-0,win,Premier League,Home,3,1,3,3,0,57,20,32,18,5,0,0,23,-31,,,,,,,,,season_2020_2021,,
Fri Apr/23,20.00,,Arsenal FC,Everton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,34,45,33,10,13,0,0,4,1,,,,,,,,,season_2020_2021,,
Sat Apr/24,12.30,,Liverpool FC,Newcastle United FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,49,34,33,14,9,2,1,16,-14,,,,,,,,,season_2020_2021,,
Sat Apr/24,17.30,,West Ham United FC,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,49,52,33,15,16,0,0,9,20,,,,,,,,,season_2020_2021,,
Sat Apr/24,20.00,,Sheffield United FC,Brighton & Hove Albion FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,11,21,33,3,5,0,0,-37,-7,,,,,,,,,season_2020_2021,,
Sun Apr/25,12.00,,Wolverhampton Wanderers FC,Burnley FC,0-4,0-3,loss,Premier League,Away,-4,-1,0,0,4,38,24,33,11,7,0,0,-12,-15,,,,,,,,,season_2020_2021,,
Sun Apr/25,19.00,,Aston Villa FC,West Bromwich Albion FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,39,21,33,12,5,1,1,6,-31,,,,,,,,,season_2020_2021,,
Mon Apr/26,20.00,,Leicester City FC,Crystal Palace FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,60,28,33,19,8,0,0,24,-18,,,,,,,,,season_2020_2021,,
Fri Apr/30,20.00,,Southampton FC,Leicester City FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,32,61,34,9,19,1,1,-18,24,,,,,,,,,season_2020_2021,,
Sat May/1,12.30,,Crystal Palace FC,Manchester City FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,28,76,34,8,24,0,0,-20,45,,,,,,,,,season_2020_2021,,
Sat May/1,15.00,,Brighton & Hove Albion FC,Leeds United FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,24,41,34,6,13,0,0,-5,-4,,,,,,,,,season_2020_2021,,
Sat May/1,17.30,,Chelsea FC,Fulham FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,55,21,34,17,5,0,0,22,-20,,,,,,,,,season_2020_2021,,
Sat May/1,20.00,,Everton FC,Aston Villa FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,45,42,34,13,13,0,0,0,7,,,,,,,,,season_2020_2021,,
Sun May/2,14.00,,Newcastle United FC,Arsenal FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,34,37,34,9,11,0,0,-16,6,,,,,,,,,season_2020_2021,,
Sun May/2,19.15,,Tottenham Hotspur FC,Sheffield United FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,55,11,34,16,3,0,0,23,-41,,,,,,,,,season_2020_2021,,
Mon May/3,18.00,,West Bromwich Albion FC,Wolverhampton Wanderers FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,22,39,34,5,11,2,1,-31,-12,,,,,,,,,season_2020_2021,,
Mon May/3,20.15,,Burnley FC,West Ham United FC,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,24,52,34,7,16,0,0,-16,10,,,,,,,,,season_2020_2021,,
Fri May/7,20.00,,Leicester City FC,Newcastle United FC,2-4,0-2,loss,Premier League,Away,-2,-1,0,2,4,61,37,35,19,10,0,0,22,-14,,,,,,,,,season_2020_2021,,
Sat May/8,12.30,,Leeds United FC,Tottenham Hotspur FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,44,55,35,14,16,0,0,-2,21,,,,,,,,,season_2020_2021,,
Sat May/8,15.00,,Sheffield United FC,Crystal Palace FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,11,31,35,3,9,0,0,-43,-18,,,,,,,,,season_2020_2021,,
Sat May/8,17.30,,Manchester City FC,Chelsea FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,76,58,35,24,18,0,0,44,23,,,,,,,,,season_2020_2021,,
Sat May/8,20.15,,Liverpool FC,Southampton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,52,32,35,15,9,0,0,18,-20,,,,,,,,,season_2020_2021,,
Sun May/9,12.00,,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,42,24,35,12,6,0,0,-11,-6,,,,,,,,,season_2020_2021,,
Sun May/9,14.05,,Aston Villa FC,Manchester United FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,42,63,35,13,20,0,0,5,32,,,,,,,,,season_2020_2021,,
Sun May/9,16.30,,West Ham United FC,Everton FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,52,48,35,16,14,0,0,9,1,,,,,,,,,season_2020_2021,,
Sun May/9,19.00,,Arsenal FC,West Bromwich Albion FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,40,22,35,12,5,0,0,8,-33,,,,,,,,,season_2020_2021,,
Mon May/10,20.00,,Fulham FC,Burnley FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,21,27,35,5,8,0,0,-22,-14,,,,,,,,,season_2020_2021,,
Tue May/11,18.00,,Manchester United FC,Leicester City FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,63,64,36,20,20,0,0,31,23,,,,,,,,,season_2020_2021,,
Tue May/11,20.15,,Southampton FC,Crystal Palace FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,35,31,32,10,9,0,0,-18,-20,,,,,,,,,season_2020_2021,,
Wed May/12,20.15,,Chelsea FC,Arsenal FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,58,43,36,18,13,0,0,22,9,,,,,,,,,season_2020_2021,,
Thu May/13,20.15,,Manchester United FC,Liverpool FC,2-4,1-2,loss,Premier League,Away,-2,-1,0,2,4,63,55,34,20,16,0,0,29,20,,,,,,,,,season_2020_2021,,
Fri May/14,20.00,,Newcastle United FC,Manchester City FC,3-4,2-2,loss,Premier League,Away,-1,-1,0,3,4,37,79,36,10,25,0,0,-15,45,,,,,,,,,season_2020_2021,,
Sat May/15,12.30,,Burnley FC,Leeds United FC,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,27,47,36,8,15,0,0,-18,2,,,,,,,,,season_2020_2021,,
Sat May/15,15.00,,Southampton FC,Fulham FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,38,21,36,11,5,0,0,-16,-24,,,,,,,,,season_2020_2021,,
Sat May/15,20.00,,Brighton & Hove Albion FC,West Ham United FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,25,53,36,6,16,1,1,-6,9,,,,,,,,,season_2020_2021,,
Sun May/16,12.00,,Crystal Palace FC,Aston Villa FC,3-2,1-2,win,Premier League,Home,1,1,3,3,2,34,42,36,10,13,0,0,-19,4,,,,,,,,,season_2020_2021,,
Sun May/16,14.05,,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,58,42,36,17,12,0,0,23,-13,,,,,,,,,season_2020_2021,,
Sun May/16,16.30,,West Bromwich Albion FC,Liverpool FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,22,58,36,5,17,0,0,-34,21,,,,,,,,,season_2020_2021,,
Sun May/16,19.00,,Everton FC,Sheffield United FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,48,14,36,14,4,0,0,0,-42,,,,,,,,,season_2020_2021,,
Tue May/18,18.00,,Manchester United FC,Fulham FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,64,22,37,20,5,1,1,29,-24,,,,,,,,,season_2020_2021,,
Tue May/18,19.00,,Brighton & Hove Albion FC,Manchester City FC,3-2,0-1,win,Premier League,Home,1,1,3,3,2,28,79,37,7,25,0,0,-5,44,,,,,,,,,season_2020_2021,,
Tue May/18,20.15,,Chelsea FC,Leicester City FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,61,64,37,19,20,0,0,23,22,,,,,,,,,season_2020_2021,,
Wed May/19,18.00,,Newcastle United FC,Sheffield United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,40,14,37,11,4,0,0,-14,-43,,,,,,,,,season_2020_2021,,
Wed May/19,19.00,,Crystal Palace FC,Arsenal FC,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,34,46,37,10,14,0,0,-21,11,,,,,,,,,season_2020_2021,,
Wed May/19,20.15,,West Bromwich Albion FC,West Ham United FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,22,56,37,5,17,0,0,-36,11,,,,,,,,,season_2020_2021,,
Sun May/23,16.00,,Fulham FC,Newcastle United FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,22,43,38,5,12,0,0,-26,-12,,,,,,,,,season_2020_2021,,
Fri Aug/9,20.00,,Liverpool FC,Norwich City,4-1,4-0,win,Premier League,Home,3,1,3,4,1,3,0,1,1,0,0,0,3,-3,,,,,,,,,,season_2019_2020,
Sat Aug/10,12.30,,West Ham United,Manchester City,0-5,0-1,loss,Premier League,Away,-5,-1,0,0,5,0,3,1,0,1,0,0,-5,5,,,,,,,,,,season_2019_2020,
Sat Aug/10,15.00,,AFC Bournemouth,Sheffield United,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,1,1,1,0,0,1,1,0,0,,,,,,,,,,season_2019_2020,
Sat Aug/10,17.30,,Tottenham Hotspur,Aston Villa,3-1,0-1,win,Premier League,Home,2,1,3,3,1,3,0,1,1,0,0,0,2,-2,,,,,,,,,,season_2019_2020,
Sun Aug/11,14.00,,Newcastle United,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,3,1,0,1,0,0,-1,1,,,,,,,,,,season_2019_2020,
Sun Aug/11,16.30,,Manchester United,Chelsea FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,3,0,1,1,0,0,0,4,-4,,,,,,,,,,season_2019_2020,
Sat Aug/17,12.30,,Arsenal FC,Burnley FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,6,0,2,2,0,0,0,2,-1,,,,,,,,,,season_2019_2020,
Sat Aug/17,15.00,,Aston Villa,AFC Bournemouth,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,0,4,2,0,1,0,0,-3,1,,,,,,,,,,season_2019_2020,
Sat Aug/17,17.30,,Manchester City,Tottenham Hotspur,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,4,4,2,1,1,1,1,5,2,,,,,,,,,,season_2019_2020,
Sun Aug/18,16.30,,Chelsea FC,Leicester City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,1,1,2,0,0,1,1,-4,0,,,,,,,,,,season_2019_2020,
Sun Aug/18,14.00,,Sheffield United,Crystal Palace,1-0,0-0,win,Premier League,Home,1,1,3,1,0,4,0,2,1,0,0,0,1,-1,,,,,,,,,,season_2019_2020,
Mon Aug/19,20.00,,Wolverhampton Wanderers,Manchester United,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,1,4,2,0,1,1,1,0,4,,,,,,,,,,season_2019_2020,
Fri Aug/23,20.00,,Aston Villa,Everton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,3,0,3,1,0,0,0,-1,-2,,,,,,,,,,season_2019_2020,
Sat Aug/24,12.30,,Norwich City,Chelsea FC,2-3,2-2,loss,Premier League,Away,-1,-1,0,2,3,0,4,3,0,1,0,0,-4,-3,,,,,,,,,,season_2019_2020,
Sat Aug/24,15.00,,Brighton & Hove Albion,Southampton FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,0,3,3,0,1,0,0,-2,2,,,,,,,,,,season_2019_2020,
