day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Sun Dec/22,16.00,,Swansea City,Everton FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,8,14,17,2,4,0,0,-3,3,,,,,,,,,,season_2013_2014
Thu Dec/26,12.45,,Hull City,Manchester United,2-3,2-2,loss,Premier League,Away,-1,-1,0,2,3,4,23,18,1,7,0,0,-5,11,,,,,,,,,,season_2013_2014
Thu Dec/26,15.00,,Aston Villa,Crystal Palace,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,13,12,18,4,4,0,0,-7,-7,,,,,,,,,,season_2013_2014
Thu Dec/26,17.30,,Manchester City,Liverpool FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,24,21,18,8,6,0,0,18,6,,,,,,,,,,season_2013_2014
Sat Dec/28,12.45,,West Ham United,West Bromwich Albion,3-3,1-2,draw,Premier League,Home,0,0,1,3,3,4,3,19,1,0,1,1,-5,-5,,,,,,,,,,season_2013_2014
Sat Dec/28,15.00,,Aston Villa,Swansea City,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,14,9,19,4,2,1,1,-7,-3,,,,,,,,,,season_2013_2014
Sat Dec/28,17.30,,Cardiff City,Sunderland AFC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,8,7,19,2,2,1,1,-6,-4,,,,,,,,,,season_2013_2014
Sun Dec/29,13.30,,Newcastle United,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,22,31,19,7,10,0,0,3,12,,,,,,,,,,season_2013_2014
Sun Dec/29,16.00,,Chelsea FC,Liverpool FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,26,21,19,8,6,0,0,11,5,,,,,,,,,,season_2013_2014
Sun Dec/29,13.30,,Everton FC,Southampton FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,17,6,19,5,2,0,0,4,-3,,,,,,,,,,season_2013_2014
Wed Jan/1,12.45,,Swansea City,Manchester City,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,9,27,20,2,9,0,0,-4,19,,,,,,,,,,season_2013_2014
Wed Jan/1,15.00,,Arsenal FC,Cardiff City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,34,8,20,11,2,0,0,14,-8,,,,,,,,,,season_2013_2014
Wed Jan/1,17.30,,Manchester United,Tottenham Hotspur,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,23,23,20,7,7,0,0,10,-8,,,,,,,,,,season_2013_2014
Sat Jan/11,12.45,,Hull City,Chelsea FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,4,29,21,1,9,0,0,-7,13,,,,,,,,,,season_2013_2014
Sat Jan/11,15.00,,Cardiff City,West Ham United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,8,7,21,2,2,0,0,-10,-3,,,,,,,,,,season_2013_2014
Sat Jan/11,17.30,,Manchester United,Swansea City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,26,9,21,8,2,0,0,12,-6,,,,,,,,,,season_2013_2014
Sun Jan/12,16.10,,Stoke City,Liverpool FC,3-5,2-2,loss,Premier League,Away,-2,-1,0,3,5,0,24,21,0,7,0,0,-6,7,,,,,,,,,,season_2013_2014
Sun Jan/12,14.05,,Newcastle United,Manchester City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,22,30,21,7,10,0,0,1,21,,,,,,,,,,season_2013_2014
Mon Jan/13,20.00,,Aston Villa,Arsenal FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,14,37,21,4,12,0,0,-8,15,,,,,,,,,,season_2013_2014
Sat Jan/18,12.45,,Sunderland AFC,Southampton FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,8,7,22,2,2,2,1,-4,-3,,,,,,,,,,season_2013_2014
Sat Jan/18,15.00,,Manchester City,Cardiff City,4-2,2-1,win,Premier League,Home,2,1,3,4,2,33,8,22,11,2,0,0,23,-12,,,,,,,,,,season_2013_2014
Sat Jan/18,17.30,,Liverpool FC,Aston Villa,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,25,15,22,7,4,1,1,7,-8,,,,,,,,,,season_2013_2014
Sun Jan/19,16.00,,Chelsea FC,Manchester United,3-1,2-0,win,Premier League,Home,2,1,3,3,1,32,26,22,10,8,0,0,15,10,,,,,,,,,,season_2013_2014
Sun Jan/19,13.30,,Swansea City,Tottenham Hotspur,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,9,26,22,2,8,0,0,-8,-6,,,,,,,,,,season_2013_2014
Mon Jan/20,20.00,,West Bromwich Albion,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,4,18,22,0,5,2,1,-5,4,,,,,,,,,,season_2013_2014
Tue Jan/28,19.45,,Manchester United,Cardiff City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,29,8,23,9,2,0,0,12,-14,,,,,,,,,,season_2013_2014
Tue Jan/28,20.00,,Crystal Palace,Hull City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,15,4,23,5,1,0,0,-6,-8,,,,,,,,,,season_2013_2014
Wed Jan/29,19.45,,Sunderland AFC,Stoke City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,11,0,23,3,0,0,0,-3,-7,,,,,,,,,,season_2013_2014
Sat Feb/1,12.45,,Newcastle United,Sunderland AFC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,22,14,24,7,4,0,0,-2,0,,,,,,,,,,season_2013_2014
Sat Feb/1,15.00,,Everton FC,Aston Villa,2-1,0-1,win,Premier League,Home,1,1,3,2,1,21,15,24,6,4,0,0,5,-9,,,,,,,,,,season_2013_2014
Sun Feb/2,16.00,,Arsenal FC,Crystal Palace,2-0,0-0,win,Premier League,Home,2,1,3,2,0,40,15,24,13,5,0,0,17,-8,,,,,,,,,,season_2013_2014
Sun Feb/2,13.30,,West Bromwich Albion,Liverpool FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,5,26,24,0,7,3,2,-5,7,,,,,,,,,,season_2013_2014
Mon Feb/3,20.00,,Manchester City,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,33,35,24,11,11,0,0,22,16,,,,,,,,,,season_2013_2014
Sat Feb/8,12.45,,Liverpool FC,Arsenal FC,5-1,4-0,win,Premier League,Home,4,1,3,5,1,29,40,25,8,13,0,0,11,13,,,,,,,,,,season_2013_2014
Sat Feb/8,15.00,,Aston Villa,West Ham United,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,15,10,25,4,3,0,0,-11,-1,,,,,,,,,,season_2013_2014
Sat Feb/8,17.30,,Swansea City,Cardiff City,3-0,0-0,win,Premier League,Home,3,1,3,3,0,12,8,25,3,2,0,0,-5,-17,,,,,,,,,,season_2013_2014
Sun Feb/9,16.00,,Manchester United,Fulham FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,30,7,25,9,2,1,1,12,-3,,,,,,,,,,season_2013_2014
Sun Feb/9,13.30,,Tottenham Hotspur,Everton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,29,21,25,9,6,0,0,-5,4,,,,,,,,,,season_2013_2014
Tue Feb/11,20.00,,West Bromwich Albion,Chelsea FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,6,36,26,0,11,4,1,-5,16,,,,,,,,,,season_2013_2014
Wed Feb/12,19.45,,Newcastle United,Tottenham Hotspur,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,22,32,26,7,10,0,0,-6,-1,,,,,,,,,,season_2013_2014
Wed Feb/12,20.00,,Fulham FC,Liverpool FC,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,7,32,26,2,9,0,0,-4,12,,,,,,,,,,season_2013_2014
Sat Feb/22,17.30,,Crystal Palace,Manchester United,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,15,33,27,5,10,0,0,-10,14,,,,,,,,,,season_2013_2014
Sat Feb/22,15.00,,West Ham United,Southampton FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,13,7,27,4,2,0,0,1,-5,,,,,,,,,,season_2013_2014
Sat Feb/22,12.45,,Chelsea FC,Everton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,39,21,27,12,6,0,0,17,3,,,,,,,,,,season_2013_2014
Sat Feb/22,15.00,,Arsenal FC,Sunderland AFC,4-1,3-0,win,Premier League,Home,3,1,3,4,1,43,14,27,14,4,0,0,16,-3,,,,,,,,,,season_2013_2014
Sun Feb/23,13.30,,Newcastle United,Aston Villa,1-0,0-0,win,Premier League,Home,1,1,3,1,0,25,15,27,8,4,0,0,-5,-12,,,,,,,,,,season_2013_2014
Sun Feb/23,16.00,,Norwich City,Tottenham Hotspur,1-0,0-0,win,Premier League,Home,1,1,3,1,0,9,32,27,3,10,0,0,-2,-2,,,,,,,,,,season_2013_2014
Sat Mar/1,15.00,,Everton FC,West Ham United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,24,13,28,7,4,0,0,4,0,,,,,,,,,,season_2013_2014
Sat Mar/1,17.30,,Southampton FC,Liverpool FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,7,35,28,2,10,0,0,-8,15,,,,,,,,,,season_2013_2014
Sun Mar/2,16.30,,Swansea City,Crystal Palace,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,13,16,28,3,5,1,1,-5,-10,,,,,,,,,,season_2013_2014
Sat Mar/8,15.00,,Norwich City,Stoke City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,10,1,29,3,0,1,1,-2,-7,,,,,,,,,,season_2013_2014
Sat Mar/8,17.30,,Chelsea FC,Tottenham Hotspur,4-0,0-0,win,Premier League,Home,4,1,3,4,0,42,32,29,13,10,0,0,21,-6,,,,,,,,,,season_2013_2014
Sat Mar/8,15.00,,Crystal Palace,Southampton FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,16,10,29,5,3,0,0,-11,-7,,,,,,,,,,season_2013_2014
Sat Mar/8,12.45,,West Bromwich Albion,Manchester United,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,6,36,29,0,11,0,0,-8,17,,,,,,,,,,season_2013_2014
Sat Mar/15,15.00,,Swansea City,West Bromwich Albion,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,13,9,30,3,1,0,0,-6,-7,,,,,,,,,,season_2013_2014
Sat Mar/15,17.30,,Aston Villa,Chelsea FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,18,42,30,5,13,0,0,-11,20,,,,,,,,,,season_2013_2014
Sat Mar/15,15.00,,Stoke City,West Ham United,3-1,1-1,win,Premier League,Home,2,1,3,3,1,4,13,30,1,4,0,0,-5,-2,,,,,,,,,,season_2013_2014
Sat Mar/15,12.45,,Hull City,Manchester City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,4,36,30,1,12,0,0,-10,24,,,,,,,,,,season_2013_2014
Sun Mar/16,16.00,,Tottenham Hotspur,Arsenal FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,32,46,30,10,15,0,0,-7,17,,,,,,,,,,season_2013_2014
Sun Mar/16,13.30,,Manchester United,Liverpool FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,36,38,30,11,11,0,0,14,18,,,,,,,,,,season_2013_2014
Sat Mar/22,17.30,,West Ham United,Manchester United,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,13,39,31,4,12,0,0,-4,16,,,,,,,,,,season_2013_2014
Sat Mar/22,15.00,,Norwich City,Sunderland AFC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,13,14,31,4,4,0,0,0,-5,,,,,,,,,,season_2013_2014
Sat Mar/22,12.45,,Chelsea FC,Arsenal FC,6-0,4-0,win,Premier League,Home,6,1,3,6,0,45,46,31,14,15,0,0,26,11,,,,,,,,,,season_2013_2014
Sun Mar/23,13.30,,Tottenham Hotspur,Southampton FC,3-2,1-2,win,Premier League,Home,1,1,3,3,2,35,10,31,11,3,0,0,-6,-8,,,,,,,,,,season_2013_2014
Sun Mar/23,16.00,,Aston Villa,Stoke City,1-4,1-3,loss,Premier League,Away,-3,-1,0,1,4,18,7,31,5,2,0,0,-14,-2,,,,,,,,,,season_2013_2014
Tue Mar/25,19.45,,Newcastle United,Everton FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,25,27,29,8,8,0,0,-8,7,,,,,,,,,,season_2013_2014
Tue Mar/25,19.45,,Manchester United,Manchester City,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,39,39,28,12,13,0,0,13,27,,,,,,,,,,season_2013_2014
Tue Mar/25,19.45,,Arsenal FC,Swansea City,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,47,14,29,15,3,1,1,11,-6,,,,,,,,,,season_2013_2014
Wed Mar/26,19.45,,West Ham United,Hull City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,16,4,29,5,1,0,0,-3,-11,,,,,,,,,,season_2013_2014
Wed Mar/26,20.00,,Liverpool FC,Sunderland AFC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,41,14,29,12,4,0,0,19,-6,,,,,,,,,,season_2013_2014
Sat Mar/29,15.00,,Swansea City,Norwich City,3-0,2-0,win,Premier League,Home,3,1,3,3,0,17,13,32,4,4,0,0,-3,-3,,,,,,,,,,season_2013_2014
Sat Mar/29,17.30,,Arsenal FC,Manchester City,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,48,40,32,15,13,2,1,11,27,,,,,,,,,,season_2013_2014
Sat Mar/29,15.00,,Stoke City,Hull City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,10,4,32,3,1,0,0,-1,-12,,,,,,,,,,season_2013_2014
Sat Mar/29,12.45,,Manchester United,Aston Villa,4-1,2-1,win,Premier League,Home,3,1,3,4,1,42,18,32,13,5,0,0,16,-17,,,,,,,,,,season_2013_2014
Sat Mar/29,15.00,,West Bromwich Albion,Cardiff City,3-3,2-1,draw,Premier League,Home,0,0,1,3,3,10,9,32,1,2,1,1,-7,-17,,,,,,,,,,season_2013_2014
Sun Mar/30,16.00,,Liverpool FC,Tottenham Hotspur,4-0,2-0,win,Premier League,Home,4,1,3,4,0,44,35,32,13,11,0,0,23,-10,,,,,,,,,,season_2013_2014
Sun Mar/30,13.30,,Fulham FC,Everton FC,1-3,0-0,loss,Premier League,Away,-2,-1,0,1,3,7,30,32,2,9,0,0,-6,9,,,,,,,,,,season_2013_2014
Mon Mar/31,20.00,,Sunderland AFC,West Ham United,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,14,19,32,4,6,0,0,-7,-2,,,,,,,,,,season_2013_2014
Sat Apr/5,17.30,,Chelsea FC,Stoke City,3-0,1-0,win,Premier League,Home,3,1,3,3,0,48,10,33,15,3,0,0,29,-4,,,,,,,,,,season_2013_2014
Sat Apr/5,15.00,,Hull City,Swansea City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,7,17,33,2,4,0,0,-11,-4,,,,,,,,,,season_2013_2014
Sat Apr/5,12.45,,Manchester City,Southampton FC,4-1,3-1,win,Premier League,Home,3,1,3,4,1,43,10,33,14,3,0,0,30,-11,,,,,,,,,,season_2013_2014
Sat Apr/5,15.00,,Aston Villa,Fulham FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,18,10,33,5,3,0,0,-18,-5,,,,,,,,,,season_2013_2014
Sun Apr/6,13.30,,Everton FC,Arsenal FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,33,48,33,10,15,0,0,12,8,,,,,,,,,,season_2013_2014
Sun Apr/6,16.00,,West Ham United,Liverpool FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,19,47,33,6,14,0,0,-3,24,,,,,,,,,,season_2013_2014
Mon Apr/7,20.00,,Tottenham Hotspur,Sunderland AFC,5-1,1-1,win,Premier League,Home,4,1,3,5,1,38,14,33,12,4,0,0,-6,-11,,,,,,,,,,season_2013_2014
Sat Apr/12,15.07,,West Bromwich Albion,Tottenham Hotspur,3-3,3-1,draw,Premier League,Home,0,0,1,3,3,11,39,34,1,12,2,1,-7,-6,,,,,,,,,,season_2013_2014
Sun Apr/13,16.07,,Swansea City,Chelsea FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,17,51,34,4,16,0,0,-5,30,,,,,,,,,,season_2013_2014
Sun Apr/13,13.37,,Liverpool FC,Manchester City,3-2,2-0,win,Premier League,Home,1,1,3,3,2,50,43,34,15,14,0,0,25,29,,,,,,,,,,season_2013_2014
Tue Apr/15,19.45,,Arsenal FC,West Ham United,3-1,1-1,win,Premier League,Home,2,1,3,3,1,51,19,34,16,6,0,0,10,-5,,,,,,,,,,season_2013_2014
Wed Apr/16,19.45,,Manchester City,Sunderland AFC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,44,15,26,14,4,1,1,29,-11,,,,,,,,,,season_2013_2014
Sat Apr/19,15.00,,West Ham United,Crystal Palace,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,19,19,35,6,6,0,0,-6,-10,,,,,,,,,,season_2013_2014
Sat Apr/19,17.30,,Chelsea FC,Sunderland AFC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,51,18,35,16,5,0,0,29,-10,,,,,,,,,,season_2013_2014
Sat Apr/19,15.00,,Newcastle United,Swansea City,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,25,20,35,8,5,0,0,-9,-4,,,,,,,,,,season_2013_2014
Sat Apr/19,12.45,,Tottenham Hotspur,Fulham FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,42,10,35,13,3,0,0,-4,-7,,,,,,,,,,season_2013_2014
Sun Apr/20,16.10,,Everton FC,Manchester United,2-0,2-0,win,Premier League,Home,2,1,3,2,0,36,42,35,11,13,0,0,14,14,,,,,,,,,,season_2013_2014
Sun Apr/20,14.05,,Hull City,Arsenal FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,7,54,35,2,17,0,0,-14,13,,,,,,,,,,season_2013_2014
Sun Apr/20,12.00,,Norwich City,Liverpool FC,2-3,0-2,loss,Premier League,Away,-1,-1,0,2,3,13,53,35,4,16,0,0,-4,26,,,,,,,,,,season_2013_2014
Mon Apr/21,20.00,,Manchester City,West Bromwich Albion,3-1,3-1,win,Premier League,Home,2,1,3,3,1,47,11,35,15,1,0,0,31,-9,,,,,,,,,,season_2013_2014
Sat Apr/26,17.30,,Manchester United,Norwich City,4-0,1-0,win,Premier League,Home,4,1,3,4,0,45,13,36,14,4,0,0,18,-8,,,,,,,,,,season_2013_2014
Sat Apr/26,15.00,,West Bromwich Albion,West Ham United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,14,19,36,2,6,0,0,-8,-7,,,,,,,,,,season_2013_2014
Sat Apr/26,12.45,,Southampton FC,Everton FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,13,36,36,4,11,0,0,-9,12,,,,,,,,,,season_2013_2014
Sat Apr/26,15.00,,Swansea City,Aston Villa,4-1,2-1,win,Premier League,Home,3,1,3,4,1,23,18,36,6,5,0,0,-1,-21,,,,,,,,,,season_2013_2014
Sun Apr/27,16.10,,Crystal Palace,Manchester City,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,19,50,36,6,16,0,0,-12,33,,,,,,,,,,season_2013_2014
Sun Apr/27,14.05,,Liverpool FC,Chelsea FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,53,54,36,16,17,0,0,24,31,,,,,,,,,,season_2013_2014
Sun Apr/27,12.00,,Sunderland AFC,Cardiff City,4-0,2-0,win,Premier League,Home,4,1,3,4,0,21,9,36,6,2,0,0,-6,-21,,,,,,,,,,season_2013_2014
Mon Apr/28,20.00,,Arsenal FC,Newcastle United,3-0,2-0,win,Premier League,Home,3,1,3,3,0,57,25,36,18,8,0,0,16,-12,,,,,,,,,,season_2013_2014
Sat May/3,15.00,,Stoke City,Fulham FC,4-1,1-0,win,Premier League,Home,3,1,3,4,1,13,10,37,4,3,0,0,-1,-10,,,,,,,,,,season_2013_2014
Sat May/3,12.45,,West Ham United,Tottenham Hotspur,2-0,2-0,win,Premier League,Home,2,1,3,2,0,22,42,37,7,13,0,0,-5,-6,,,,,,,,,,season_2013_2014
Sat May/3,15.00,,Newcastle United,Cardiff City,3-0,1-0,win,Premier League,Home,3,1,3,3,0,28,9,37,9,2,0,0,-9,-24,,,,,,,,,,season_2013_2014
Sat May/3,17.30,,Everton FC,Manchester City,2-3,1-2,loss,Premier League,Away,-1,-1,0,2,3,36,53,37,11,17,0,0,11,34,,,,,,,,,,season_2013_2014
Sun May/4,13.30,,Arsenal FC,West Bromwich Albion,1-0,1-0,win,Premier League,Home,1,1,3,1,0,60,14,37,19,2,0,0,17,-9,,,,,,,,,,season_2013_2014
Mon May/5,20.00,,Crystal Palace,Liverpool FC,3-3,0-1,draw,Premier League,Home,0,0,1,3,3,20,54,37,6,16,1,1,-12,24,,,,,,,,,,season_2013_2014
Tue May/6,19.45,,Manchester United,Hull City,3-1,1-0,win,Premier League,Home,2,1,3,3,1,48,7,34,15,2,0,0,20,-16,,,,,,,,,,season_2013_2014
Wed May/7,19.45,,Sunderland AFC,West Bromwich Albion,2-0,2-0,win,Premier League,Home,2,1,3,2,0,24,14,28,7,2,0,0,-4,-11,,,,,,,,,,season_2013_2014
Wed May/7,19.45,,Manchester City,Aston Villa,4-0,0-0,win,Premier League,Home,4,1,3,4,0,56,18,29,18,5,0,0,38,-25,,,,,,,,,,season_2013_2014
Sun May/11,15.00,,Cardiff City,Chelsea FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,9,57,38,2,18,0,0,-25,32,,,,,,,,,,season_2013_2014
